131,135,134,131,131,135,138,140,140,140,144,145,141,138,136,126,99,58,50,48,50,55,55,43,46,74,114,132,136,122,81,57,86,124,127,129,133,131,119,112,133,146,147,155,132,130,141,139,117,117,118,105,80,102,145,179,173,151,136,130,128,123,125,133,138,117,124,140,147,138,133,136,146,158,170,185,196,192,164,148,144,148,150,162,180,187,161,151,150,154,157,148,131,134,167,180,170,156,148,149,149,143,134,133,139,156,168,162,147,155,159,139,98,72,56,46,43,48,63,75,75,80,78,66,51,53,47,45,49,53,50,48,50,57,68,75,77,75,76,61,48,50,59,51,47,50,59,69,84,93,96,121,126,125,131,153,148,127,104,96,82,70,72,99,130,125,119,129,127,86,59,60,67,69,65,60,57,46,48,55,58,73,72,71,76,69,54,48,49,52,58,49,40,44,53,62,66,64,53,46,44,44,40,47,49,46,44,48,51,54,57,61,53,50,59,77,153,189,186,181,181,182,180,177,181,178,176,177,182,175,172,173,173,177,176,173,173,173,173,174,173,169,165,168,174,174,169,170,172,165,165,165,165,165,165,162,162,165,161,160,163,165,161,165,164,159,155,157,155,149,144,149,139,136,139,126,112,102,107,129,138,143,147,153,155,155,157,162,165,166,162,159,159,162,159,155,153,146,139,134,131,134,141,151,158,160,156,160,166,165,162,159,154,146,131,140,156,166,166,141,92,50,49,52,48,69,122,147,148,139,131,132,126,120,119,119,123,119,120,130,133,130,128,126,115,108,103,103,111,115,118,119,118,120,129,131,122,120,118,127,139,128,116,118,127,131,132,135,136,132,137,137,134,132,137,133,133,136,137,133,131
133,139,137,132,133,132,137,141,140,139,139,138,135,130,126,105,74,48,47,49,46,39,46,42,63,110,130,144,141,114,63,44,75,117,132,140,133,126,121,103,121,127,123,140,131,127,132,136,108,122,137,123,88,78,101,142,165,156,142,131,124,122,128,139,148,122,125,136,137,117,106,111,135,168,181,192,192,176,150,140,142,149,154,160,175,187,167,146,142,149,155,151,134,131,159,186,184,163,139,138,147,143,130,122,127,147,168,171,138,151,165,149,110,81,61,50,50,55,67,73,65,70,68,62,59,57,47,44,49,51,49,49,52,59,63,76,82,75,76,65,54,52,70,59,49,51,66,71,76,83,93,125,133,131,135,162,157,143,131,119,85,71,87,127,144,134,129,141,129,85,62,67,75,79,74,64,57,50,47,50,58,72,76,73,66,57,50,47,50,56,57,48,40,40,40,44,47,47,40,45,49,47,42,48,45,41,48,49,49,51,58,67,55,50,58,66,140,180,182,180,181,181,181,180,181,181,181,180,181,175,172,173,173,173,173,173,173,173,173,173,173,173,168,168,174,173,172,173,172,165,165,165,165,164,165,159,159,165,157,156,160,163,157,162,161,156,156,155,152,146,141,146,144,142,135,113,99,96,105,124,136,140,143,149,157,157,156,158,165,165,165,164,164,156,155,153,146,141,134,130,133,141,140,146,157,164,157,160,166,165,159,157,154,148,134,140,155,166,166,147,96,51,50,49,49,79,137,145,143,136,132,131,124,121,120,116,121,111,107,122,130,126,126,130,118,109,103,100,106,106,109,114,117,110,116,123,121,114,113,119,129,131,120,113,117,132,132,132,132,133,131,137,137,132,133,132,135,138,131,132,132
140,141,136,133,140,140,140,140,140,133,133,126,114,115,119,89,52,49,42,45,48,41,39,53,84,118,123,126,108,74,50,40,50,81,124,133,117,107,117,131,127,124,120,100,97,111,123,115,98,128,170,178,109,78,76,94,121,143,147,138,132,123,131,143,138,97,82,85,90,81,101,137,171,188,198,187,170,164,143,143,149,148,147,158,173,180,166,158,152,147,148,148,147,152,166,179,184,173,153,140,152,151,136,123,129,140,151,156,156,158,148,131,133,112,84,62,57,63,71,73,66,58,56,60,65,50,54,54,51,66,53,51,59,66,65,75,83,82,83,73,60,60,88,81,61,50,66,65,72,89,108,114,120,126,134,147,150,139,121,116,95,88,116,181,178,154,138,139,128,85,61,68,81,97,86,62,57,43,44,51,58,72,74,78,80,59,44,43,49,49,50,45,40,41,48,44,43,49,42,41,41,42,49,50,45,40,41,47,54,57,57,66,55,51,57,54,107,163,190,173,179,182,179,173,180,182,178,173,181,176,172,173,173,173,173,173,173,173,173,173,172,165,170,174,173,173,166,169,172,165,165,166,162,156,164,165,165,165,165,166,161,157,165,158,161,164,156,148,153,154,147,140,146,143,128,108,92,100,120,132,131,140,151,157,165,159,159,165,165,166,161,156,156,150,148,146,140,140,135,131,133,147,149,147,149,156,156,160,165,165,173,163,155,155,141,138,150,167,166,151,104,59,57,57,52,78,135,132,138,138,131,124,117,110,110,123,111,101,102,116,122,129,130,123,124,112,106,107,107,107,105,112,132,133,127,120,114,107,112,112,109,122,124,118,118,132,132,131,134,140,133,132,132,133,140,135,131,132,132,132,131
140,140,140,137,133,140,138,132,126,120,115,109,101,95,93,71,47,49,42,45,50,48,39,61,96,127,138,125,100,74,55,42,42,61,99,136,131,114,109,124,119,117,110,78,95,120,128,108,106,143,181,188,153,113,89,86,99,116,126,127,119,112,110,103,86,78,75,87,111,128,131,149,179,199,184,172,174,185,167,148,139,141,148,148,167,189,167,154,149,147,141,141,144,155,174,180,183,179,168,153,161,158,142,123,129,137,144,149,157,154,146,134,108,96,91,87,80,93,91,76,58,57,52,54,66,56,56,56,56,66,54,48,51,59,64,75,84,82,82,77,68,67,97,90,66,47,57,67,83,106,129,130,121,114,118,124,131,129,118,108,104,106,138,206,188,163,148,136,95,71,66,74,81,91,88,74,57,42,48,57,58,72,70,70,73,52,43,40,43,49,43,45,47,41,42,41,41,42,41,46,45,41,49,44,41,41,40,47,55,58,57,66,55,48,51,55,74,137,195,179,180,181,181,179,174,178,179,173,174,173,173,173,173,173,173,173,173,173,172,175,180,166,165,166,167,173,167,168,174,172,166,165,162,155,164,160,159,165,165,166,165,164,166,158,156,157,156,155,157,154,148,147,144,138,130,122,94,105,135,146,139,148,157,156,158,155,159,164,157,157,153,147,148,148,144,140,140,140,138,139,146,155,149,149,155,156,162,165,166,165,167,160,155,155,141,137,150,167,165,162,115,63,57,51,49,73,121,130,139,138,130,122,128,122,113,116,108,101,98,102,120,130,130,122,122,127,126,119,113,112,120,130,132,133,132,128,120,115,114,114,115,123,118,114,118,133,133,133,133,133,132,137,137,131,133,132,131,133,139,134,131
140,140,141,140,137,132,129,124,113,101,94,88,82,80,71,57,48,49,41,45,49,44,41,72,101,116,136,132,116,93,65,49,42,47,71,121,129,117,107,123,122,125,118,68,97,122,121,100,122,159,186,190,177,156,133,116,106,102,103,105,103,103,93,72,48,58,87,117,138,146,151,166,181,178,166,176,192,190,162,146,143,144,138,137,154,174,160,142,138,143,143,139,140,151,170,181,179,175,174,167,171,162,143,127,130,133,140,153,148,147,151,146,100,84,74,65,63,78,79,70,62,58,50,55,72,64,58,59,64,71,55,49,54,55,64,72,79,82,88,79,71,73,94,85,68,57,60,74,85,104,135,134,129,121,118,135,148,154,147,119,108,114,142,186,187,181,167,138,86,69,69,74,82,88,91,82,57,42,46,55,58,74,69,72,82,51,41,42,47,48,42,42,44,41,45,43,42,46,41,43,45,46,44,46,43,42,46,44,48,54,58,67,55,47,49,57,59,117,187,187,182,181,181,181,178,180,178,173,177,175,170,168,173,173,173,173,173,173,176,178,176,171,166,164,165,168,165,169,173,169,166,165,164,161,165,162,162,165,165,160,162,166,160,157,155,156,156,152,151,150,149,150,143,139,135,119,95,115,147,149,141,145,153,156,154,161,168,169,161,160,159,157,157,153,147,141,139,143,148,151,153,155,158,158,155,155,164,162,160,165,165,163,160,155,141,138,148,162,165,163,125,76,51,52,55,76,116,129,134,136,135,128,136,130,118,119,118,109,101,102,115,128,130,122,128,133,129,123,126,120,126,134,132,132,132,132,127,111,113,113,111,123,121,117,117,127,127,123,124,133,132,134,137,136,132,136,135,132,136,132,135
140,140,139,138,135,123,117,109,96,87,79,75,74,73,58,49,49,49,44,45,45,43,55,91,114,116,123,130,117,89,62,52,43,41,53,92,123,125,105,112,117,128,124,69,108,131,124,107,131,163,184,186,184,173,160,146,129,113,107,107,103,104,85,59,48,81,120,147,155,151,166,174,171,164,172,186,194,186,155,151,153,145,134,139,157,172,162,142,139,148,154,145,132,138,166,178,176,171,171,174,176,163,145,139,133,128,135,157,139,141,153,154,115,81,57,44,46,57,63,66,67,62,54,56,70,71,59,57,69,75,55,51,59,62,62,70,79,83,88,81,76,78,84,77,71,70,72,79,87,103,130,132,131,130,133,144,161,165,148,117,104,114,144,179,194,203,192,154,91,79,80,77,77,87,93,86,61,44,42,48,55,67,66,74,84,55,43,42,48,52,46,41,40,41,49,45,42,47,41,42,45,46,43,46,44,43,50,42,44,50,55,63,56,50,49,54,56,99,160,187,183,181,181,181,181,182,178,173,181,176,170,167,170,172,173,173,173,170,175,178,172,174,168,164,165,167,167,169,169,164,165,163,163,166,165,165,165,165,165,160,160,161,155,156,156,156,153,148,147,147,145,143,141,140,135,121,107,128,154,145,143,146,152,156,161,173,177,172,168,168,170,171,169,164,158,151,145,150,155,159,160,159,162,161,159,159,164,162,159,165,162,164,164,155,144,137,143,158,165,164,138,93,50,55,61,82,120,136,133,135,144,136,137,134,128,123,125,118,112,113,116,125,129,126,129,132,130,127,134,128,129,132,132,132,132,133,131,114,113,112,110,122,122,118,116,122,126,120,119,129,132,131,135,140,132,136,136,132,132,132,136
139,140,135,127,120,115,105,92,81,82,78,79,84,75,55,47,49,49,50,44,41,51,80,110,129,131,119,118,91,56,48,49,44,42,49,61,111,133,109,102,112,121,112,74,123,146,137,123,125,153,178,181,181,165,155,155,150,139,134,131,117,111,86,68,86,137,156,157,154,155,176,173,158,175,195,192,181,179,159,161,157,139,139,148,171,191,176,154,149,158,166,157,127,126,167,171,173,169,165,173,175,163,147,148,136,125,131,154,134,131,144,156,141,91,56,48,51,54,61,67,66,67,61,55,56,73,56,53,68,74,56,50,60,76,60,69,83,81,80,82,83,81,74,73,74,77,83,81,95,114,123,131,126,132,149,127,145,142,115,98,107,127,159,201,204,211,208,176,101,96,102,93,77,86,92,86,66,45,39,42,49,55,63,70,71,58,45,39,44,57,52,45,40,41,47,45,41,40,41,47,46,42,48,44,40,42,48,42,45,49,49,55,58,55,48,48,58,82,125,180,182,180,181,181,181,181,177,173,181,176,174,172,165,171,173,173,173,166,169,173,173,172,167,164,167,173,174,169,164,165,166,159,157,165,165,165,165,165,165,165,161,156,156,156,156,154,147,148,149,146,138,131,137,137,131,133,125,140,154,139,145,153,156,157,171,179,179,174,174,174,178,181,174,175,171,163,158,157,155,159,165,166,159,160,166,165,165,165,166,165,157,162,163,155,150,135,139,158,165,168,151,111,58,54,63,89,127,147,138,137,147,140,134,136,138,124,123,123,124,124,124,122,126,132,124,128,132,132,131,132,132,132,132,132,132,132,131,125,119,116,118,123,117,113,116,124,130,127,122,123,131,132,135,139,133,132,132,132,131,130,130
133,133,125,113,107,100,99,96,89,88,95,100,96,76,55,48,49,49,50,44,40,51,99,109,109,119,148,120,72,39,49,50,44,42,49,40,69,109,134,132,136,114,79,72,118,137,129,115,105,139,175,181,175,169,159,146,141,140,137,130,123,110,103,112,139,155,154,142,134,153,174,181,183,197,191,195,194,173,159,151,146,139,133,134,160,192,182,150,136,145,165,174,147,137,166,166,165,165,166,173,174,166,152,141,134,131,134,140,126,110,123,158,151,117,73,48,65,58,61,67,66,67,61,53,50,66,54,54,67,67,60,51,55,82,69,69,75,74,74,79,83,81,74,73,77,82,82,86,102,118,123,131,131,139,144,94,106,122,119,97,151,182,193,206,185,186,188,169,119,116,127,129,107,93,91,85,57,43,39,43,49,55,68,73,64,51,42,43,50,57,52,45,40,41,41,46,47,40,41,40,44,48,41,47,46,40,41,40,45,49,49,56,58,54,48,48,60,73,108,180,176,177,181,181,181,176,172,174,181,182,178,172,173,173,173,173,173,173,173,173,172,166,164,168,173,173,173,169,164,165,166,159,158,165,165,165,165,165,165,158,160,164,156,156,156,154,148,148,149,146,139,132,132,132,132,132,131,140,148,140,139,149,157,156,164,171,177,181,181,181,181,181,181,182,172,164,164,157,155,156,157,165,165,165,165,165,165,165,165,165,165,165,163,155,149,136,136,152,164,167,161,130,64,48,63,97,134,140,141,137,132,132,139,137,132,132,125,123,123,123,123,122,126,133,132,125,127,131,123,130,133,132,132,132,132,132,131,123,128,132,130,123,116,113,118,132,118,119,123,124,131,132,132,133,140,135,132,130,123,117,115
124,125,119,112,112,110,110,112,116,116,113,114,109,79,50,39,44,49,43,43,51,69,109,106,102,116,132,87,54,45,42,48,45,42,49,40,47,68,92,103,97,70,50,84,116,128,126,121,94,116,152,171,180,167,153,146,134,134,131,122,110,110,127,145,149,140,131,126,132,165,178,183,190,199,191,186,180,167,161,151,141,132,118,117,144,181,183,149,142,156,166,175,161,148,151,162,165,165,166,172,180,171,152,140,128,124,129,140,138,109,110,145,131,126,94,57,70,72,68,66,65,60,61,60,54,58,61,64,66,66,65,59,57,70,67,66,69,74,79,80,84,87,74,72,77,82,81,87,99,116,131,132,130,141,152,101,79,103,139,125,167,181,176,181,193,198,197,190,161,129,119,129,131,113,96,79,57,43,40,43,49,54,73,79,64,50,42,43,52,65,47,39,43,48,42,41,45,48,41,45,45,43,48,44,45,46,41,40,45,49,50,63,61,54,48,49,56,59,90,181,181,184,187,181,181,176,172,173,174,180,178,172,173,173,173,173,174,173,173,173,173,171,171,172,174,173,179,177,168,157,163,164,163,165,171,168,164,165,165,164,160,158,164,164,159,155,154,149,148,148,146,140,129,123,126,133,126,133,142,140,143,156,162,155,156,163,167,169,175,174,177,182,182,176,173,170,164,156,160,161,155,157,163,169,171,165,165,164,166,172,166,165,163,155,149,136,134,146,165,166,168,148,89,57,68,103,134,133,144,140,122,124,126,131,133,127,113,117,124,123,123,123,123,125,133,125,126,132,122,130,128,125,132,132,132,132,132,130,132,133,132,130,129,128,129,132,130,121,114,117,131,133,132,132,133,132,136,137,122,115,113
128,123,123,125,125,126,126,126,126,127,121,116,104,63,47,44,45,45,45,44,58,91,114,114,116,125,118,68,45,47,45,45,45,45,45,45,42,45,54,61,56,45,48,93,124,121,110,116,96,99,125,159,180,170,153,142,136,129,122,116,111,115,137,151,140,127,123,131,153,180,185,189,195,193,194,195,186,162,141,122,119,131,127,130,151,176,177,152,146,154,155,167,170,163,157,173,169,164,166,173,179,169,153,145,123,114,121,138,151,129,119,133,117,121,111,91,88,75,67,67,71,58,67,75,65,56,63,68,66,66,67,62,58,66,66,65,68,75,81,90,93,88,79,78,80,83,87,88,95,110,129,132,133,143,150,109,82,97,131,128,178,197,184,165,180,184,189,198,173,124,101,110,117,103,85,68,56,44,40,43,50,60,71,73,65,50,42,43,52,62,52,44,41,45,42,40,42,45,40,47,48,45,45,41,45,49,40,40,45,49,50,65,58,50,49,49,51,49,80,177,187,186,184,181,181,179,175,173,176,180,180,176,173,173,173,172,169,173,170,170,173,173,174,172,169,173,176,176,171,160,163,169,169,165,173,169,164,165,166,162,160,160,161,161,161,160,156,149,145,144,144,138,127,121,123,127,122,130,140,140,150,161,166,165,164,167,169,168,172,175,179,180,176,177,175,172,169,161,164,164,160,155,162,168,169,165,165,167,170,169,166,165,163,155,149,136,130,139,159,164,169,158,117,68,71,104,133,131,138,139,131,123,118,118,117,109,101,109,121,124,123,123,125,128,127,128,128,127,128,132,130,128,132,133,133,132,132,134,133,132,132,132,133,133,133,132,133,128,121,118,126,131,133,132,136,133,134,136,133,122,121
131,127,128,132,132,132,131,126,119,117,113,103,83,49,48,50,48,40,48,47,63,102,106,118,130,130,103,63,49,55,49,41,45,48,40,48,46,41,38,40,40,43,58,97,122,113,103,125,107,95,109,144,156,164,157,141,141,130,120,114,113,122,138,143,128,124,129,148,175,189,192,194,196,192,195,195,178,139,108,96,109,136,144,146,155,171,176,156,145,145,149,157,167,171,166,179,171,163,166,171,169,164,157,147,122,116,120,125,153,146,137,138,121,109,111,116,102,75,64,68,72,58,70,82,76,61,61,65,66,66,65,60,57,63,66,66,67,72,79,106,114,95,82,81,82,83,88,90,92,102,121,130,139,146,143,111,95,97,108,119,173,205,201,174,179,176,182,200,180,128,98,98,94,83,72,65,62,45,39,42,48,62,66,65,62,51,42,44,50,54,61,51,40,43,41,42,42,40,43,47,50,49,43,41,44,47,43,41,45,49,50,65,57,49,49,49,48,46,75,165,188,186,180,181,181,182,180,176,181,182,182,180,173,173,174,171,164,172,168,166,173,173,172,168,165,173,173,173,172,168,165,169,170,165,170,167,165,165,162,159,162,165,155,154,161,165,156,150,143,138,136,130,124,122,123,125,122,131,141,142,153,161,168,175,176,174,174,176,175,180,182,180,175,178,177,175,173,166,165,166,165,156,162,166,165,165,165,169,170,164,165,166,163,155,149,139,131,134,154,164,167,161,138,82,76,103,134,135,130,131,136,127,120,112,106,102,101,108,116,121,123,123,126,129,122,130,129,123,132,130,131,133,132,130,129,131,132,127,128,131,133,132,132,132,132,132,132,133,132,126,122,126,131,133,139,134,131,133,139,126,128
121,129,127,121,121,121,117,110,104,98,92,79,61,49,48,49,47,42,46,52,70,101,91,111,126,117,83,62,66,73,50,42,45,48,41,48,50,46,42,48,49,51,64,99,106,105,120,160,128,102,101,118,109,137,154,146,140,135,124,111,107,128,139,134,122,131,143,162,184,189,197,195,189,196,184,167,141,105,92,105,127,142,147,141,143,160,180,158,141,142,156,148,156,165,166,172,168,165,165,165,157,160,161,140,125,129,126,106,140,143,145,153,136,101,93,106,99,81,69,65,65,57,65,78,82,68,58,59,67,66,58,56,57,56,64,67,65,67,77,114,130,112,86,82,82,82,82,88,88,95,115,129,143,148,137,110,102,94,90,112,148,181,199,198,207,198,195,206,193,147,115,106,93,77,73,77,75,48,39,41,41,53,62,63,56,49,42,44,49,48,64,54,41,49,42,46,47,41,49,49,49,49,50,44,40,42,49,43,45,48,50,65,62,54,48,48,49,48,71,144,183,187,180,181,181,181,180,181,181,181,181,180,174,173,173,171,166,172,169,167,173,173,167,164,166,173,173,173,173,173,166,164,165,165,165,165,165,163,156,162,166,163,157,155,161,163,155,149,143,137,131,123,123,123,125,133,125,130,143,148,155,161,168,174,182,177,176,182,181,181,181,181,181,174,178,180,172,166,165,165,164,156,161,165,164,165,165,165,165,166,165,165,162,155,149,143,135,134,155,163,166,163,149,102,85,101,134,140,129,120,122,131,126,119,115,116,117,117,116,115,121,123,123,123,123,130,128,124,132,124,127,133,132,124,121,125,130,116,118,126,131,131,132,132,131,132,132,132,132,132,125,122,125,131,131,132,132,132,132,124,127
108,109,110,107,101,102,97,89,84,84,79,69,55,42,47,46,42,48,40,59,90,116,121,121,109,89,68,69,79,80,57,43,45,47,41,48,45,43,48,42,45,53,72,112,121,123,141,180,163,106,65,69,80,105,126,135,134,129,112,100,113,142,137,121,123,141,167,181,182,197,199,196,186,169,154,144,134,120,133,143,148,147,134,130,141,159,166,154,142,142,155,155,155,162,173,166,170,170,164,166,159,153,146,133,124,129,126,107,121,131,128,119,133,110,92,91,98,86,72,65,65,57,66,78,82,68,58,60,66,58,50,56,64,56,64,66,68,73,73,85,100,110,114,97,84,81,82,82,85,94,109,129,139,143,138,109,107,96,83,99,122,163,191,183,197,212,214,199,167,135,120,121,114,81,82,95,74,46,44,47,41,41,46,53,56,42,40,41,42,48,64,54,41,49,49,49,46,41,48,49,49,49,49,49,45,40,42,48,44,42,50,65,62,54,48,41,52,50,61,124,179,189,180,181,182,177,173,174,181,176,176,182,181,174,173,173,172,173,173,173,173,173,167,164,166,173,167,169,172,166,165,165,165,165,165,166,162,157,164,159,156,158,165,158,156,155,148,148,144,137,131,123,128,132,133,139,133,135,141,148,162,165,167,174,187,190,186,180,174,180,178,174,181,181,181,179,173,173,168,165,164,157,156,156,158,165,165,164,167,173,167,160,156,155,149,143,135,135,155,157,161,165,155,121,94,99,133,133,128,117,108,116,116,115,115,114,128,133,127,114,115,114,121,132,123,130,129,124,132,124,127,133,132,125,113,108,116,123,118,114,117,123,131,128,125,132,132,132,132,132,132,126,120,116,123,130,133,132,133,125,122
101,95,94,92,86,87,81,76,75,70,69,62,49,47,49,45,42,49,45,84,117,110,108,101,92,83,74,76,65,50,52,42,45,50,47,50,43,42,49,47,46,55,79,115,117,128,153,181,187,150,100,70,86,101,110,113,114,107,102,107,126,147,140,128,135,160,181,189,187,191,194,185,167,150,155,166,167,148,149,147,142,136,138,137,142,153,165,149,138,145,168,170,153,146,162,166,167,169,170,160,157,156,150,133,130,132,126,106,120,132,122,99,123,116,111,116,118,112,92,74,72,58,65,76,76,73,66,64,66,64,55,62,73,68,60,60,71,86,86,79,78,90,103,105,93,80,82,82,83,86,95,115,129,136,133,114,114,100,80,91,120,168,197,172,146,145,153,149,110,114,128,137,141,113,103,100,74,47,40,43,40,40,50,55,51,48,43,40,41,48,75,61,38,43,43,47,49,47,49,49,50,48,43,48,49,46,40,48,48,47,50,59,54,50,49,46,55,51,56,104,169,187,181,181,176,173,174,179,182,175,176,181,175,179,173,167,173,174,170,167,167,173,173,169,165,167,165,165,166,165,165,166,163,158,164,165,164,162,159,156,155,156,159,157,153,149,148,149,139,132,131,130,126,127,133,140,127,134,149,154,164,165,167,174,182,185,181,174,172,174,176,179,181,181,182,179,173,168,166,165,165,157,155,159,164,165,165,164,165,167,166,159,156,156,149,143,135,134,149,154,161,165,156,139,115,112,134,134,119,108,107,108,109,111,118,127,126,126,125,121,122,121,123,126,125,126,128,131,133,131,131,132,132,124,123,126,126,117,119,121,121,123,132,129,122,125,131,133,132,133,139,129,120,120,122,129,134,130,120,122,126
98,95,92,88,81,78,75,73,73,69,66,58,48,50,50,45,41,49,70,107,123,101,100,94,84,72,62,70,59,41,44,45,45,46,49,46,44,46,50,49,50,61,83,109,111,131,162,186,189,175,145,115,123,117,110,107,104,101,103,116,140,141,133,134,154,178,188,190,191,190,182,171,161,154,168,178,173,154,138,132,130,131,136,137,139,146,161,145,136,146,174,183,162,145,154,151,159,169,172,152,155,159,151,124,130,134,127,110,117,122,121,118,131,121,115,116,113,113,100,82,69,61,68,75,75,75,72,68,65,62,60,67,79,87,65,62,77,95,91,83,80,86,100,112,103,86,82,83,79,79,90,110,126,132,126,120,121,106,82,85,138,178,193,185,135,107,105,113,90,111,134,143,151,133,119,104,74,47,38,42,45,41,46,50,49,46,42,41,44,52,76,64,41,40,40,45,50,50,50,46,46,49,44,48,48,45,45,48,49,49,49,56,55,49,45,49,55,53,58,93,165,184,178,181,173,172,176,182,178,174,175,177,172,177,173,169,173,174,168,163,165,172,172,168,165,164,165,167,168,166,165,162,159,160,164,166,164,160,156,156,156,156,155,156,152,147,148,149,140,134,135,132,130,131,136,140,129,136,151,157,164,165,167,174,180,179,174,172,177,176,179,182,181,181,182,180,172,165,165,164,160,156,155,157,162,165,168,169,169,169,166,160,154,151,149,143,136,134,147,158,162,160,156,148,135,125,123,126,117,107,103,106,102,107,120,134,129,124,121,119,116,115,118,122,112,113,120,127,129,125,129,134,132,128,131,134,132,124,123,122,119,119,123,124,124,127,128,129,128,129,136,131,125,124,127,132,132,125,114,120,129
102,101,95,86,80,73,72,74,73,75,75,63,47,47,49,45,41,49,90,118,120,100,95,93,81,61,50,59,58,47,42,49,45,42,49,41,46,49,47,48,53,67,89,111,114,134,165,188,182,179,167,147,152,138,126,120,113,109,112,125,149,136,134,147,171,188,192,190,185,185,169,162,165,167,183,175,156,146,129,123,126,132,134,130,132,142,155,144,137,146,174,190,175,158,157,144,158,171,170,152,149,155,150,115,126,133,129,117,115,114,126,144,141,124,113,107,99,94,93,87,71,67,71,73,70,73,77,73,64,56,65,68,77,101,75,66,80,101,95,94,92,92,106,113,112,102,82,80,76,76,91,109,127,131,122,124,126,112,87,76,150,182,185,195,162,125,108,113,102,124,140,141,146,140,128,108,75,47,38,43,48,42,39,42,47,40,41,48,56,58,71,62,46,43,40,46,50,49,47,43,44,48,50,50,44,41,50,49,50,50,49,56,59,51,40,48,55,56,60,85,162,181,174,181,176,173,176,181,173,171,171,173,173,173,173,174,173,172,167,164,165,173,167,164,165,165,164,170,172,163,165,160,159,166,165,164,161,157,156,156,156,156,156,157,152,147,148,148,145,142,142,134,139,144,144,142,132,138,151,156,164,165,167,174,179,175,173,176,179,181,182,181,179,181,180,178,173,166,165,162,157,156,158,158,158,165,170,173,173,172,167,160,153,149,149,143,135,131,147,163,162,155,156,150,149,137,114,108,111,107,99,107,102,105,117,130,133,131,124,115,108,106,113,120,99,101,106,109,117,112,119,130,130,133,133,132,132,134,127,120,116,112,111,115,124,133,123,118,119,121,130,133,129,123,130,131,126,118,115,119,127
107,101,90,79,73,67,70,75,75,82,91,76,46,41,47,45,41,49,79,109,121,104,75,77,73,55,57,51,48,49,49,49,44,43,49,42,46,47,41,48,52,69,98,131,125,132,155,181,182,180,157,121,144,150,146,140,133,118,121,137,148,141,153,168,173,187,197,190,170,165,165,165,166,173,188,169,142,138,139,135,131,133,140,128,128,143,156,145,137,145,172,187,182,171,165,164,170,170,164,167,140,142,152,125,121,128,131,123,115,125,136,139,132,125,123,122,109,88,84,90,90,69,71,69,57,72,81,77,64,57,71,65,63,98,81,66,77,109,109,102,94,91,107,107,116,118,83,75,72,77,91,103,123,130,122,123,125,116,93,65,128,171,182,182,192,174,151,138,117,137,148,139,139,142,131,107,74,46,39,41,41,41,41,41,41,41,45,61,75,68,75,63,48,49,42,45,50,48,41,47,46,42,48,50,45,42,49,48,54,55,49,56,58,51,41,48,55,57,58,72,153,178,175,181,182,176,175,181,174,167,168,173,173,173,173,173,173,166,165,165,166,173,168,165,165,165,164,169,170,156,163,166,165,165,165,158,159,165,157,156,156,156,156,157,152,147,148,148,148,148,148,141,145,153,156,149,127,133,151,156,164,165,167,173,173,172,176,180,173,178,182,179,173,180,177,172,173,166,165,166,164,157,162,166,165,165,164,169,172,165,165,159,156,156,149,143,132,125,147,162,162,156,156,149,154,149,120,93,94,99,100,107,107,106,109,123,130,138,137,123,116,115,116,114,100,99,95,90,98,105,111,116,122,130,132,132,132,132,126,123,121,108,106,110,119,132,119,109,108,116,130,133,129,123,123,124,120,115,115,114,123
93,87,79,72,65,70,75,84,96,111,96,69,47,48,43,45,47,41,49,70,81,70,46,49,50,42,43,41,44,50,49,43,45,47,42,40,46,49,48,48,57,81,110,123,123,122,136,175,188,180,149,115,138,148,148,139,125,120,132,150,156,159,145,134,144,191,188,168,157,164,170,172,175,190,171,144,121,110,102,109,121,132,132,136,139,144,157,145,134,136,152,171,186,183,163,151,155,155,151,166,152,146,150,146,120,118,125,123,108,123,132,123,125,124,123,125,137,119,85,66,83,68,75,78,65,73,76,73,65,57,71,66,59,77,89,81,92,131,112,91,82,93,121,118,115,110,88,76,72,77,90,97,109,117,116,115,121,122,107,73,67,112,175,213,209,189,150,108,127,143,147,138,134,140,132,105,67,44,44,47,40,46,42,40,47,53,53,65,85,95,104,93,68,47,48,44,43,50,49,43,44,47,41,47,49,47,42,47,54,55,49,56,53,48,49,49,48,56,65,66,145,179,181,181,182,175,175,181,173,172,172,173,173,167,169,174,173,173,167,167,173,173,173,170,165,165,165,165,165,164,165,165,165,165,165,159,159,165,156,155,160,163,156,156,152,147,148,148,148,148,148,146,152,157,155,142,126,129,145,156,164,166,165,166,173,173,173,175,180,175,177,180,173,180,177,172,173,172,178,176,164,164,158,160,166,165,164,170,172,165,158,156,157,155,142,141,132,125,147,156,158,155,149,148,151,143,121,106,93,91,100,107,102,102,110,123,123,129,133,131,123,122,123,120,99,97,97,97,105,119,115,106,108,114,126,133,132,133,128,121,116,115,113,118,126,132,124,117,113,115,123,130,133,130,123,129,132,129,122,115,119
